Cycle,Capacity_Ah,SoH,V_mean,V_std,t_sec,T_mean,File,Batch
183,1.929,0.984183673469388,3.58841946902655,0.270748608934934,3473,26.790353982301,2C_battery-2,Batch-1
184,1.928,0.983673469387755,3.58855,0.270189081287479,3471,26.7634967513292,2C_battery-2,Batch-1
185,1.928,0.983673469387755,3.58867985823981,0.269859903117498,3470,26.7335499114001,2C_battery-2,Batch-1
186,1.927,0.983163265306123,3.58771532782044,0.2712708720976,3470,26.6966036621384,2C_battery-2,Batch-1
187,1.926,0.98265306122449,3.58767210401891,0.270535972763067,3468,26.6320626477542,2C_battery-2,Batch-1
188,1.926,0.98265306122449,3.58740624075717,0.270500496044739,3466,26.6178645371192,2C_battery-2,Batch-1
189,1.925,0.982142857142857,3.58688133688258,0.271185152776652,3466,26.5882283348122,2C_battery-2,Batch-1
190,1.924,0.981632653061224,3.58702399408284,0.270718359433532,3464,26.5614201183431,2C_battery-2,Batch-1
191,1.924,0.981632653061224,3.58670517904706,0.271091535131917,3464,26.5579461379106,2C_battery-2,Batch-1
192,1.924,0.981632653061224,3.58690692307692,0.271354169266763,3464,26.6062426035503,2C_battery-2,Batch-1
193,1.923,0.981122448979592,3.58717116637064,0.27061225848488,3462,26.6001480165779,2C_battery-2,Batch-1
194,1.923,0.981122448979592,3.5869284063981,0.270878612598352,3461,26.5957049763033,2C_battery-2,Batch-1
195,1.922,0.980612244897959,3.58670725710901,0.271044621769704,3461,26.5970379146919,2C_battery-2,Batch-1
196,1.921,0.980102040816327,3.58631597037037,0.271395904511353,3459,26.5648888888888,2C_battery-2,Batch-1
197,1.921,0.980102040816327,3.58656262596325,0.27066597434858,3458,26.5412566686424,2C_battery-2,Batch-1
198,1.92,0.979591836734694,3.58606311888527,0.271432354206057,3458,26.5318410910168,2C_battery-2,Batch-1
199,1.92,0.979591836734694,3.58587578635015,0.271294675208941,3456,26.5069139465874,2C_battery-2,Batch-1
200,1.919,0.979081632653061,3.58509587659448,0.271865774446392,3454,26.4052506674576,2C_battery-2,Batch-1
201,1.918,0.978571428571429,3.58461229216152,0.271811964822563,3452,26.2910035629455,2C_battery-2,Batch-1
202,1.916,0.977551020408163,3.58423086749851,0.271515009342078,3449,26.1958407605468,2C_battery-2,Batch-1
203,1.916,0.977551020408163,3.58367483660131,0.272195446670787,3449,26.1708556149734,2C_battery-2,Batch-1
204,1.915,0.977040816326531,3.58385138269402,0.271684708588368,3448,26.1374070770147,2C_battery-2,Batch-1
205,1.914,0.976530612244898,3.58301115764284,0.272350227214629,3445,26.0600358959019,2C_battery-2,Batch-1
206,1.913,0.976020408163265,3.58255779706675,0.272378140400583,3443,25.9630649506134,2C_battery-2,Batch-1
207,1.912,0.975510204081633,3.58214313079916,0.272903762245156,3443,25.9360371146361,2C_battery-2,Batch-1
208,1.912,0.975510204081633,3.58193734651093,0.272651816589477,3441,25.8805929919135,2C_battery-2,Batch-1
209,1.911,0.975,3.58191387058119,0.272592726283136,3440,25.8450269622528,2C_battery-2,Batch-1
210,1.91,0.974489795918367,3.5810375187294,0.273409996470247,3438,25.7701228648489,2C_battery-2,Batch-1
211,1.909,0.973979591836735,3.58093822382238,0.272597718434186,3436,25.6617761776179,2C_battery-2,Batch-1
212,1.908,0.973469387755102,3.58011755175518,0.273482529647829,3435,25.5890789078908,2C_battery-2,Batch-1
213,1.907,0.972959183673469,3.5798263284299,0.273494013165803,3433,25.5305013509456,2C_battery-2,Batch-1
214,1.906,0.972448979591837,3.57952749399039,0.27326902372023,3430,25.4514122596152,2C_battery-2,Batch-1
215,1.905,0.971938775510204,3.57877926059513,0.273766252959464,3429,25.373700030057,2C_battery-2,Batch-1
216,1.904,0.971428571428571,3.57830514285714,0.274021805197769,3427,25.3327218045113,2C_battery-2,Batch-1
217,1.902,0.970408163265306,3.57719208546494,0.274259048730045,3425,25.1306048751129,2C_battery-2,Batch-1
218,1.901,0.969897959183673,3.57702636965683,0.27420402129911,3423,25.098284166165,2C_battery-2,Batch-1
219,1.9,0.969387755102041,3.57687327508286,0.273969068377833,3421,25.0316661645073,2C_battery-2,Batch-1
220,1.899,0.968877551020408,3.57618037383177,0.274214627552786,3419,24.9126921917394,2C_battery-2,Batch-1
221,1.898,0.968367346938775,3.5750253092006,0.274987060411305,3417,24.8068778280545,2C_battery-2,Batch-1
222,1.896,0.96734693877551,3.57399882281919,0.275567532330682,3414,24.6761243585875,2C_battery-2,Batch-1
223,1.895,0.966836734693878,3.57344957703928,0.275254165429155,3411,24.5456193353474,2C_battery-2,Batch-1
224,1.893,0.965816326530612,3.57250193470375,0.275787415570623,3408,24.4196795646914,2C_battery-2,Batch-1
225,1.892,0.96530612244898,3.57181524962179,0.275909874830315,3406,24.321875945537,2C_battery-2,Batch-1
226,1.89,0.964285714285714,3.57091935777037,0.276265513675477,3404,24.1799454710694,2C_battery-2,Batch-1
227,1.889,0.963775510204082,3.569931039709,0.276478334128427,3400,24.0228857229463,2C_battery-2,Batch-1
228,1.887,0.962755102040816,3.56915225962997,0.276591094709926,3398,23.9074309978767,2C_battery-2,Batch-1
229,1.886,0.962244897959184,3.56867419550698,0.276675757965967,3396,23.8237704918033,2C_battery-2,Batch-1
230,1.884,0.961224489795918,3.56765126024901,0.277498011654929,3393,23.7142726996661,2C_battery-2,Batch-1
231,1.883,0.960714285714286,3.56694370437956,0.276998963593672,3389,23.5467457420924,2C_battery-2,Batch-1
232,1.881,0.95969387755102,3.56566591600731,0.277674719635558,3387,23.3968654899572,2C_battery-2,Batch-1
233,1.88,0.959183673469388,3.5649381663113,0.277615457240132,3384,23.2766981419434,2C_battery-2,Batch-1
234,1.879,0.958673469387755,3.56462608165753,0.277663181775488,3382,23.235039609994,2C_battery-2,Batch-1
235,1.878,0.958163265306122,3.56419176578225,0.277423742534421,3380,23.136505032022,2C_battery-2,Batch-1
236,1.876,0.957142857142857,3.56285657613671,0.278606180675332,3378,23.0267927982911,2C_battery-2,Batch-1
237,1.875,0.956632653061224,3.56250158778626,0.278473268092418,3375,22.9607633587785,2C_battery-2,Batch-1
238,1.874,0.956122448979592,3.56225553178484,0.278335796911234,3373,22.9051344743276,2C_battery-2,Batch-1
239,1.872,0.955102040816327,3.56168018348624,0.278352193643769,3370,22.8172477064221,2C_battery-2,Batch-1
240,1.871,0.954591836734694,3.56078608137045,0.279166086307777,3369,22.7579687977976,2C_battery-2,Batch-1
241,1.87,0.954081632653061,3.56087242118151,0.278681437183835,3368,22.7370064279156,2C_battery-2,Batch-1
242,1.869,0.953571428571429,3.56016670750383,0.279021108166429,3365,22.6552833078101,2C_battery-2,Batch-1
243,1.869,0.953571428571429,3.56039194240196,0.278891046996906,3364,22.7092524509805,2C_battery-2,Batch-1
244,1.868,0.953061224489796,3.56024658289917,0.278832167731639,3363,22.692185105731,2C_battery-2,Batch-1
245,1.867,0.952551020408163,3.55921652867218,0.279289687843862,3361,22.5732597362772,2C_battery-2,Batch-1
246,1.867,0.952551020408163,3.55974409690279,0.279496277035943,3361,22.7137687825821,2C_battery-2,Batch-1
247,1.865,0.951530612244898,3.55929680785758,0.279884100890835,3358,22.6402394106813,2C_battery-2,Batch-1
248,1.863,0.950510204081633,3.55802915514593,0.279936707902368,3355,22.4380952380953,2C_battery-2,Batch-1
249,1.862,0.95,3.55735007685214,0.279936592656082,3352,22.3506916692285,2C_battery-2,Batch-1
250,1.861,0.949489795918367,3.55683841894802,0.280224468920885,3351,22.3018763457399,2C_battery-2,Batch-1
251,1.86,0.948979591836735,3.55655815886699,0.280124370176529,3348,22.2475985221676,2C_battery-2,Batch-1
252,1.858,0.947959183673469,3.5558388974438,0.280739003823466,3346,22.2087773329227,2C_battery-2,Batch-1
253,1.858,0.947959183673469,3.5558092449923,0.280177556737177,3344,22.1803389830509,2C_battery-2,Batch-1
254,1.857,0.947448979591837,3.55535316065372,0.280524685923417,3343,22.1417206290472,2C_battery-2,Batch-1
255,1.856,0.946938775510204,3.55494399876581,0.28066205810513,3341,22.1250539956803,2C_battery-2,Batch-1
256,1.856,0.946938775510204,3.55614067118226,0.280715066205257,3341,22.2808189655173,2C_battery-2,Batch-1
257,1.855,0.946428571428571,3.55549762345679,0.280563043680697,3339,22.230462962963,2C_battery-2,Batch-1
258,1.854,0.945918367346939,3.55522674490426,0.280667693291243,3338,22.2131562693021,2C_battery-2,Batch-1
259,1.852,0.944897959183674,3.55412686244204,0.280783088973849,3334,22.0531375579598,2C_battery-2,Batch-1
260,1.851,0.944387755102041,3.5533672749768,0.281230012203779,3332,22.011815651098,2C_battery-2,Batch-1
261,1.85,0.943877551020408,3.55307678737233,0.28110309811634,3330,21.974404209223,2C_battery-2,Batch-1
262,1.849,0.943367346938776,3.55266986683184,0.281290262324262,3328,21.9602973056673,2C_battery-2,Batch-1
263,1.848,0.942857142857143,3.55256336019839,0.280800437713155,3326,21.9359578425293,2C_battery-2,Batch-1
264,1.847,0.94234693877551,3.55204612523249,0.281455409472647,3324,21.9357408555485,2C_battery-2,Batch-1
265,1.847,0.94234693877551,3.55079546846295,0.282071934398793,3325,22.0552663808941,2C_battery-2,Batch-1
266,1.846,0.941836734693878,3.55218561933535,0.280961428850127,3322,21.9879456193353,2C_battery-2,Batch-1
267,1.845,0.941326530612245,3.55174142727548,0.281580612139093,3322,22.0118234048987,2C_battery-2,Batch-1
268,1.845,0.941326530612245,3.55248520423601,0.281274051200029,3321,22.0888956127081,2C_battery-2,Batch-1
269,1.845,0.941326530612245,3.55344396969697,0.28115887180436,3322,22.2212424242426,2C_battery-2,Batch-1
270,1.844,0.940816326530612,3.55259316187595,0.281624435468558,3320,22.1546747352497,2C_battery-2,Batch-1
271,1.841,0.939285714285714,3.55134806060606,0.281745480506557,3315,22.0106969696969,2C_battery-2,Batch-1
272,1.84,0.938775510204082,3.55052484076433,0.281964035190018,3312,21.9363057324839,2C_battery-2,Batch-1
273,1.839,0.938265306122449,3.55030297149788,0.281861544444867,3310,21.8993632504546,2C_battery-2,Batch-1
274,1.837,0.937244897959184,3.54929559672031,0.282421886794183,3307,21.8330701488004,2C_battery-2,Batch-1
275,1.835,0.936224489795918,3.54879461678832,0.281992499859654,3304,21.7442518248177,2C_battery-2,Batch-1
276,1.835,0.936224489795918,3.54857088145897,0.281793512329315,3304,21.8068996960486,2C_battery-2,Batch-1
277,1.837,0.937244897959184,3.55114447815534,0.281923919525208,3308,22.1756371359225,2C_battery-2,Batch-1
278,1.837,0.937244897959184,3.55160768763294,0.281545812311681,3307,22.1920388939533,2C_battery-2,Batch-1
279,1.835,0.936224489795918,3.55057373860183,0.282186596937805,3303,22.0948632218845,2C_battery-2,Batch-1
280,1.835,0.936224489795918,3.55123758368837,0.281592297338492,3304,22.1985088253197,2C_battery-2,Batch-1
281,1.833,0.935204081632653,3.55115191722459,0.281829620746765,3300,22.2234936092516,2C_battery-2,Batch-1
282,1.83,0.933673469387755,3.54892840597379,0.282575627386466,3295,22.0006400487656,2C_battery-2,Batch-1
283,1.829,0.933163265306122,3.54738079268293,0.282972712037458,3292,21.8655792682926,2C_battery-2,Batch-1
284,1.826,0.931632653061225,3.54640824427481,0.282777710508802,3288,21.7209465648857,2C_battery-2,Batch-1
285,1.824,0.930612244897959,3.54557089575053,0.283105081910318,3284,21.624518495873,2C_battery-2,Batch-1
286,1.822,0.929591836734694,3.54449862301102,0.283638511476265,3281,21.513341493268,2C_battery-2,Batch-1
287,1.82,0.928571428571429,3.54378575367647,0.283803490406452,3277,21.4427389705881,2C_battery-2,Batch-1
288,1.821,0.929081632653061,3.5437026356114,0.283031386846623,3278,21.4809684339565,2C_battery-2,Batch-1
289,1.824,0.930612244897959,3.54843618521926,0.282516357097517,3284,22.1000919963201,2C_battery-2,Batch-1
290,1.823,0.930102040816327,3.54813990825688,0.282713666808699,3282,22.0994189602447,2C_battery-2,Batch-1
291,1.821,0.929081632653061,3.54703053598775,0.283621682961338,3279,21.9981623277182,2C_battery-2,Batch-1
292,1.819,0.928061224489796,3.54641922723091,0.283419559802542,3275,21.8907390371051,2C_battery-2,Batch-1
293,1.819,0.928061224489796,3.5462477314531,0.283187205573008,3275,21.9481299816063,2C_battery-2,Batch-1
294,1.821,0.929081632653061,3.54803212752912,0.2829144339612,3278,22.2448804414471,2C_battery-2,Batch-1
295,1.819,0.928061224489796,3.54735473781049,0.283343653147422,3274,22.1175712971482,2C_battery-2,Batch-1
296,1.814,0.925510204081633,3.54391656932063,0.283916028796218,3266,21.8023977866585,2C_battery-2,Batch-1
297,1.812,0.924489795918367,3.54261806709757,0.284534900586778,3262,21.6751615881811,2C_battery-2,Batch-1
298,1.81,0.923469387755102,3.54157318125771,0.284686577186145,3258,21.5786066584464,2C_battery-2,Batch-1
299,1.807,0.921938775510204,3.54048040123457,0.284793368904095,3254,21.4629320987654,2C_battery-2,Batch-1
300,1.806,0.921428571428571,3.53982794435858,0.284712947561074,3251,21.389088098918,2C_battery-2,Batch-1
301,1.809,0.922959183673469,3.54329275138803,0.283187858926325,3256,21.8030536705738,2C_battery-2,Batch-1
302,1.811,0.923979591836735,3.54524562807882,0.283643928534732,3260,22.1739839901478,2C_battery-2,Batch-1
303,1.809,0.922959183673469,3.54500610545791,0.284691698663343,3257,22.1713536848598,2C_battery-2,Batch-1
304,1.807,0.921938775510204,3.54390636306924,0.284203571395259,3254,22.0894884591391,2C_battery-2,Batch-1
305,1.806,0.921428571428571,3.54398125389894,0.284628947071777,3251,22.1033998752339,2C_battery-2,Batch-1
306,1.803,0.919897959183673,3.54314199188261,0.284593843217234,3247,22.040056197315,2C_battery-2,Batch-1
307,1.802,0.919387755102041,3.54343449984516,0.284243607438217,3244,22.0769897801177,2C_battery-2,Batch-1
308,1.8,0.918367346938776,3.54268770136307,0.284767497365035,3241,22.0289653035935,2C_battery-2,Batch-1
309,1.8,0.918367346938776,3.5425295503876,0.284473851206793,3239,22.0615813953488,2C_battery-2,Batch-1
310,1.797,0.916836734693877,3.54176976094381,0.284780058172128,3236,21.9891648556348,2C_battery-2,Batch-1
311,1.795,0.915816326530612,3.54173781852082,0.284554502503623,3233,22.0266003729023,2C_battery-2,Batch-1
312,1.794,0.91530612244898,3.54112430080796,0.284976286935484,3230,22.0355189558732,2C_battery-2,Batch-1
313,1.793,0.914795918367347,3.54183766718507,0.284754697776122,3228,22.1766718506999,2C_battery-2,Batch-1
314,1.792,0.914285714285714,3.54282896701929,0.284536290515543,3226,22.2820161792161,2C_battery-2,Batch-1
315,1.789,0.912755102040816,3.54109382793017,0.285547923594441,3221,22.1640897755611,2C_battery-2,Batch-1
316,1.787,0.911734693877551,3.54104072454716,0.284930211216413,3217,22.1571517801375,2C_battery-2,Batch-1
317,1.785,0.910714285714286,3.54020534876447,0.284954664432379,3213,22.0897403816077,2C_battery-2,Batch-1
318,1.782,0.909183673469388,3.53894097744361,0.285696507432594,3208,22.0225563909774,2C_battery-2,Batch-1
319,1.78,0.908163265306122,3.53881517717153,0.285530773800561,3203,21.9894951395421,2C_battery-2,Batch-1
320,1.777,0.906632653061224,3.53796306532663,0.285828755569968,3199,21.9722989949748,2C_battery-2,Batch-1
321,1.775,0.905612244897959,3.53716052796983,0.286294454847718,3195,21.9423947203016,2C_battery-2,Batch-1
322,1.772,0.904081632653061,3.53704155394778,0.286080229706722,3190,21.943378420887,2C_battery-2,Batch-1
323,1.77,0.903061224489796,3.53648439962181,0.285964943462639,3185,21.9080680743775,2C_battery-2,Batch-1
324,1.767,0.901530612244898,3.53574621212121,0.28692362575149,3182,21.9020833333333,2C_battery-2,Batch-1
325,1.765,0.900510204081633,3.53571100221309,0.2861305499895,3177,21.8950995889978,2C_battery-2,Batch-1
326,1.764,0.9,3.53553811630847,0.287306496803763,3176,21.9786346396965,2C_battery-2,Batch-1
327,1.761,0.898469387755102,3.53537137428752,0.2866563664292,3171,21.9539898670044,2C_battery-2,Batch-1
328,1.759,0.897448979591837,3.5351020615287,0.28701433693375,3167,21.9631779257849,2C_battery-2,Batch-1
329,1.757,0.896428571428571,3.53493503811944,0.286556445673679,3163,21.9749047013976,2C_battery-2,Batch-1
330,1.754,0.894897959183674,3.53434605848697,0.287296120239467,3159,21.9739033693578,2C_battery-2,Batch-1
331,1.754,0.894897959183674,3.53557936406995,0.286901626994541,3159,22.1544992050875,2C_battery-2,Batch-1
332,1.753,0.894387755102041,3.53557891221374,0.287377760543181,3156,22.1925890585242,2C_battery-2,Batch-1
333,1.75,0.892857142857143,3.53466495535714,0.287299455896462,3150,22.1382015306123,2C_battery-2,Batch-1
334,1.747,0.891326530612245,3.53327501597444,0.287567814274142,3144,22.0171565495207,2C_battery-2,Batch-1
335,1.744,0.889795918367347,3.53254501278773,0.287671135668551,3140,21.9975383631713,2C_battery-2,Batch-1
336,1.742,0.888775510204082,3.53221848174247,0.287444782557308,3135,21.9618193465727,2C_battery-2,Batch-1
337,1.739,0.887244897959184,3.53154430542188,0.288045354878498,3130,21.9519730510105,2C_battery-2,Batch-1
338,1.737,0.886224489795918,3.53180385232745,0.287872051730551,3127,21.9997752808988,2C_battery-2,Batch-1
339,1.736,0.885714285714286,3.53216726688103,0.287728311073434,3124,22.0800964630225,2C_battery-2,Batch-1
340,1.735,0.885204081632653,3.53205780848329,0.288314312624456,3123,22.158322622108,2C_battery-2,Batch-1
341,1.737,0.886224489795918,3.53424238431877,0.286164410554582,3126,22.4257712082264,2C_battery-2,Batch-1
342,1.731,0.883163265306123,3.53243372018053,0.288536106192741,3117,22.273372018053,2C_battery-2,Batch-1
343,1.73,0.88265306122449,3.53290677200903,0.287824675015318,3114,22.3466946146405,2C_battery-2,Batch-1
344,1.729,0.882142857142857,3.53341135850274,0.288129935305527,3112,22.4658922232978,2C_battery-2,Batch-1
345,1.724,0.879591836734694,3.53203597797927,0.288916139454795,3104,22.321049222798,2C_battery-2,Batch-1
346,1.72,0.877551020408163,3.53121531473069,0.288463130890028,3097,22.257527579494,2C_battery-2,Batch-1
347,1.718,0.876530612244898,3.53074592664719,0.288770848402001,3094,22.2333008763389,2C_battery-2,Batch-1
348,1.716,0.875510204081633,3.52990201626016,0.288857150742881,3089,22.2068292682928,2C_battery-2,Batch-1
349,1.713,0.873979591836735,3.53021876221498,0.288406055096384,3084,22.184006514658,2C_battery-2,Batch-1
350,1.712,0.873469387755102,3.52943070404172,0.28911537328547,3081,22.1999022164277,2C_battery-2,Batch-1
351,1.711,0.872959183673469,3.53121095533094,0.287923051488712,3081,22.4185197261167,2C_battery-2,Batch-1
352,1.708,0.871428571428571,3.53025573342045,0.288643423469821,3074,22.3496569748449,2C_battery-2,Batch-1
353,1.706,0.870408163265306,3.52949022556391,0.289043354687031,3071,22.3740438051651,2C_battery-2,Batch-1
354,1.704,0.869387755102041,3.52945104780616,0.288919296878263,3067,22.3549443352981,2C_battery-2,Batch-1
355,1.701,0.867857142857143,3.52885827597509,0.289110191017782,3063,22.3312028843003,2C_battery-2,Batch-1
356,1.699,0.866836734693878,3.52862658352478,0.289167285864588,3059,22.3243190022974,2C_battery-2,Batch-1
357,1.697,0.865816326530612,3.52825519736842,0.28928778994105,3055,22.3276644736843,2C_battery-2,Batch-1
358,1.695,0.864795918367347,3.52797439947351,0.289566592861143,3052,22.3434682461337,2C_battery-2,Batch-1
359,1.692,0.863265306122449,3.52753742998353,0.289660725850403,3047,22.3209225700166,2C_battery-2,Batch-1
360,1.69,0.862244897959184,3.52758920792079,0.28915513105851,3043,22.3177227722774,2C_battery-2,Batch-1
361,1.688,0.861224489795918,3.5270640661157,0.289625540377372,3040,22.3172892561985,2C_battery-2,Batch-1
362,1.686,0.860204081632653,3.52655554452169,0.28947528580622,3035,22.3209864283351,2C_battery-2,Batch-1
363,1.686,0.860204081632653,3.52776419589676,0.289435040181051,3036,22.5430509596294,2C_battery-2,Batch-1
364,1.688,0.861224489795918,3.53144158677686,0.288788295021451,3039,23.0652561983471,2C_battery-2,Batch-1
365,1.685,0.85969387755102,3.53028583250579,0.289804253126729,3034,22.9617014233697,2C_battery-2,Batch-1
366,1.682,0.858163265306122,3.52984163901792,0.289220481567177,3028,22.8765096217651,2C_battery-2,Batch-1
367,1.679,0.856632653061224,3.52861245019921,0.289697988987417,3023,22.8333001328022,2C_battery-2,Batch-1
368,1.677,0.855612244897959,3.52772653807782,0.289590733383679,3019,22.779481210509,2C_battery-2,Batch-1
369,1.675,0.854591836734694,3.5273497500833,0.289866672099612,3016,22.7775741419528,2C_battery-2,Batch-1
370,1.672,0.853061224489796,3.52671124082722,0.290046679369502,3011,22.7333889259508,2C_battery-2,Batch-1
371,1.67,0.852040816326531,3.5263997993311,0.289799330879051,3006,22.7104347826088,2C_battery-2,Batch-1
372,1.667,0.850510204081633,3.52553453815261,0.290437447215603,3002,22.6614792503347,2C_battery-2,Batch-1
373,1.665,0.849489795918367,3.52486446530339,0.290667726625409,2997,22.6362386858867,2C_battery-2,Batch-1
374,1.662,0.847959183673469,3.52413817510902,0.290453531160577,2993,22.5813485407581,2C_battery-2,Batch-1
375,1.661,0.847448979591837,3.5242125,0.289845758179163,2989,22.6369959677419,2C_battery-2,Batch-1
376,1.664,0.848979591836735,3.5286547922252,0.289355420988105,2996,23.2208109919572,2C_battery-2,Batch-1
377,1.663,0.848469387755102,3.52885496644295,0.289975644366521,2993,23.3106375838926,2C_battery-2,Batch-1
378,1.659,0.846428571428571,3.52728684830138,0.290250437262396,2987,23.1350487722839,2C_battery-2,Batch-1
379,1.658,0.845918367346939,3.52759626639758,0.290738404865,2985,23.2402287251935,2C_battery-2,Batch-1
380,1.655,0.844387755102041,3.5274955173576,0.289997656494345,2980,23.2062352544659,2C_battery-2,Batch-1
381,1.654,0.843877551020408,3.52693042158516,0.290455191340728,2978,23.2316020236089,2C_battery-2,Batch-1
382,1.65,0.841836734693878,3.52485392156863,0.29085816183184,2971,23.0721433400946,2C_battery-2,Batch-1
383,1.647,0.84030612244898,3.52351456146292,0.291282111082026,2965,22.9480189637656,2C_battery-2,Batch-1
384,1.644,0.838775510204082,3.52287858839498,0.29113934924452,2960,22.8668815744825,2C_battery-2,Batch-1
385,1.641,0.837244897959184,3.52215282426778,0.291498943674979,2955,22.8204323570432,2C_battery-2,Batch-1
386,1.639,0.836224489795918,3.52152578616352,0.291119943653459,2950,22.7625436757513,2C_battery-2,Batch-1
387,1.636,0.83469387755102,3.52054394681595,0.291476559394288,2945,22.7033589923024,2C_battery-2,Batch-1
388,1.635,0.834183673469388,3.52133754816112,0.290634025710659,2943,22.8087565674256,2C_battery-2,Batch-1
389,1.635,0.834183673469388,3.52315131256563,0.291046327047684,2944,23.1097304865243,2C_battery-2,Batch-1
390,1.633,0.833163265306123,3.52450708026638,0.290994715288317,2940,23.2432527164389,2C_battery-2,Batch-1
391,1.668,0.851020408163265,3.52866444749485,0.294707780871144,3003,23.0967741935485,2C_battery-2,Batch-1
392,1.64,0.836734693877551,3.5214782547993,0.290905296348968,2953,22.7141710296685,2C_battery-2,Batch-1
393,1.634,0.833673469387755,3.52031972669937,0.291175638188677,2941,22.6375963559916,2C_battery-2,Batch-1
394,1.629,0.831122448979592,3.51936314125088,0.291857977489195,2933,22.5814476458187,2C_battery-2,Batch-1
395,1.626,0.829591836734694,3.51834285211268,0.292162939355952,2927,22.5405985915493,2C_battery-2,Batch-1
396,1.625,0.829081632653061,3.52042934973638,0.290908777309393,2927,22.8215465729349,2C_battery-2,Batch-1
397,1.625,0.829081632653061,3.52243520084566,0.291523365811458,2925,23.0732910500353,2C_battery-2,Batch-1
398,1.623,0.828061224489796,3.52189573041637,0.291611544048028,2921,23.062773465067,2C_battery-2,Batch-1
399,1.62,0.826530612244898,3.52152802120141,0.291815369153273,2917,23.0871731448763,2C_battery-2,Batch-1
400,1.617,0.825,3.52054084955752,0.292615412151268,2912,23.0434690265486,2C_battery-2,Batch-1
401,1.615,0.823979591836735,3.52051250885897,0.292181677982646,2908,23.0446137491141,2C_battery-2,Batch-1
402,1.613,0.822959183673469,3.51939879347055,0.293235545574649,2903,23.0039744499644,2C_battery-2,Batch-1
403,1.609,0.820918367346939,3.51782500889363,0.292564799362962,2897,22.8159373888295,2C_battery-2,Batch-1
404,1.606,0.819387755102041,3.51680972915182,0.292831354752163,2892,22.7708481824662,2C_battery-2,Batch-1
405,1.603,0.817857142857143,3.5162557300964,0.292754171429675,2887,22.7144948232775,2C_battery-2,Batch-1
406,1.6,0.816326530612245,3.51558522361359,0.292542927635533,2881,22.6492665474062,2C_battery-2,Batch-1
407,1.598,0.81530612244898,3.51450992475815,0.293152181939715,2876,22.5987101397349,2C_battery-2,Batch-1
1,1.987,1,3.69460127018794,0.245359364809802,17883,25.7836254957175,2C_battery-3,Batch-1
2,1.861,0.949974476773864,3.62768901503529,0.242432609361595,3350,27.110156489721,2C_battery-3,Batch-1
3,1.868,0.953547728432874,3.62773390400489,0.242632023968519,3363,27.0785386731888,2C_battery-3,Batch-1
4,1.874,0.956610515569168,3.6271373857404,0.243388202653139,3374,27.0668494820233,2C_battery-3,Batch-1
5,1.88,0.959673302705462,3.62677812215132,0.243738831504585,3384,27.0721361288363,2C_battery-3,Batch-1
6,1.884,0.961715160796325,3.62641176827419,0.243939283864231,3392,27.0808917197454,2C_battery-3,Batch-1
7,1.889,0.964267483409903,3.62578820683399,0.244343541872812,3400,27.0457816752344,2C_battery-3,Batch-1
8,1.893,0.966309341500766,3.62496523838262,0.245053090532303,3408,27.0519010259505,2C_battery-3,Batch-1
9,1.897,0.968351199591628,3.62465081325301,0.245095168017034,3415,27.0672891566266,2C_battery-3,Batch-1
10,1.896,0.967840735068913,3.62365082956259,0.246473196228369,3413,26.7646153846154,2C_battery-3,Batch-1
11,1.898,0.968861664114344,3.62064296474842,0.246008381297965,3417,26.1865320879784,2C_battery-3,Batch-1
12,1.906,0.972945380296069,3.62204862522415,0.247007929418104,3430,26.8687387925879,2C_battery-3,Batch-1
13,1.909,0.974476773864216,3.6216,0.247676316624905,3437,26.9161598091829,2C_battery-3,Batch-1
14,1.912,0.976008167432363,3.62102296009529,0.247963046051748,3443,26.9549731983322,2C_battery-3,Batch-1
15,1.915,0.97753956100051,3.62043439357907,0.248522856151969,3448,26.9853448275861,2C_battery-3,Batch-1
16,1.918,0.979070954568657,3.61987597267597,0.249102346681955,3453,26.9572913572912,2C_battery-3,Batch-1
17,1.921,0.980602348136804,3.61910980740741,0.249795788145348,3458,26.9805333333331,2C_battery-3,Batch-1
18,1.924,0.982133741704951,3.61866288842853,0.249865770350954,3463,26.9801420538619,2C_battery-3,Batch-1
19,1.926,0.983154670750383,3.61801927283476,0.250587166310248,3467,26.9496305054683,2C_battery-3,Batch-1
20,1.928,0.984175599795814,3.61724791728213,0.251313865286595,3471,26.9367799113735,2C_battery-3,Batch-1
21,1.931,0.985706993363961,3.61664632918887,0.251882443814116,3477,26.9573712255771,2C_battery-3,Batch-1
22,1.934,0.987238386932108,3.61683626146111,0.251380840155218,3481,27.0559301981661,2C_battery-3,Batch-1
23,1.936,0.988259315977539,3.61582341996456,0.252874891745449,3485,27.0586828115771,2C_battery-3,Batch-1
24,1.938,0.989280245022971,3.61542191740413,0.253229535853781,3488,27.0729793510324,2C_battery-3,Batch-1
25,1.939,0.989790709545687,3.61505908554572,0.252724495339207,3490,27.0081710914453,2C_battery-3,Batch-1
26,1.941,0.990811638591118,3.6144829455081,0.253494066651476,3493,27.0319587628865,2C_battery-3,Batch-1
27,1.942,0.991322103113834,3.61403650279659,0.253707025136375,3497,27.0167500735942,2C_battery-3,Batch-1
28,1.943,0.991832567636549,3.61329770520741,0.254600063887499,3499,26.9551044424829,2C_battery-3,Batch-1
29,1.945,0.992853496681981,3.61280590828924,0.254859615052413,3501,26.9636096413872,2C_battery-3,Batch-1
